IID, true_phens, raw_effects_prs, pval_derived_effects_prs, sex
caseindv0, 2.000000e+00, 2.125622e+00, -3.108010e-01, 0, 
caseindv1, 2.000000e+00, 1.539032e+00, -3.576049e-01, 0, 
caseindv2, 2.000000e+00, 2.385276e+00, -5.173958e-01, 0, 
caseindv3, 2.000000e+00, 1.701965e+00, -2.814547e-01, 0, 
caseindv4, 2.000000e+00, -3.230489e-02, -3.284398e-01, 0, 
caseindv5, 2.000000e+00, -9.005498e-01, -2.759537e-01, 0, 
caseindv6, 2.000000e+00, 9.346231e-02, -5.810287e-01, 0, 
caseindv7, 2.000000e+00, 3.078161e+00, -4.420282e-01, 0, 
caseindv8, 2.000000e+00, 8.896825e-01, -1.333938e-01, 0, 
caseindv9, 2.000000e+00, 2.085312e+00, -6.811033e-01, 0, 
caseindv10, 2.000000e+00, -4.365220e+00, -2.393582e-01, 0, 
caseindv11, 2.000000e+00, -1.139185e+00, 6.818740e-03, 0, 
caseindv12, 2.000000e+00, 2.373592e+00, -4.456841e-01, 0, 
caseindv13, 2.000000e+00, 2.608187e+00, -3.993142e-01, 0, 
caseindv14, 2.000000e+00, 4.232021e+00, -7.443678e-01, 0, 
caseindv15, 2.000000e+00, 2.557555e+00, -3.275448e-01, 0, 
caseindv16, 2.000000e+00, 2.646105e+00, -7.091330e-01, 0, 
caseindv17, 2.000000e+00, -1.871696e+00, 3.536708e-01, 0, 
caseindv18, 2.000000e+00, 2.313693e+00, -2.235790e-01, 0, 
caseindv19, 2.000000e+00, 6.048918e-01, -4.905180e-01, 0, 
caseindv20, 2.000000e+00, 4.487396e+00, -6.168804e-01, 0, 
caseindv21, 2.000000e+00, -6.539750e+00, 5.636515e-01, 0, 
caseindv22, 2.000000e+00, -8.008770e+00, 2.650830e-01, 0, 
caseindv23, 2.000000e+00, 6.667389e+00, -6.123444e-01, 0, 
caseindv24, 2.000000e+00, 4.874456e+00, -2.793528e-01, 0, 
caseindv25, 2.000000e+00, 1.121977e+01, -1.019671e+00, 0, 
caseindv26, 2.000000e+00, -1.374217e+00, -3.586506e-01, 0, 
caseindv27, 2.000000e+00, 4.918491e+00, -8.919615e-01, 0, 
caseindv28, 2.000000e+00, 1.204726e+00, -2.250023e-01, 0, 
caseindv29, 2.000000e+00, 1.423454e+01, -1.453280e+00, 0, 
caseindv30, 2.000000e+00, 1.221482e+00, -2.697929e-01, 0, 
caseindv31, 2.000000e+00, 5.796807e+00, -4.321962e-01, 0, 
caseindv32, 2.000000e+00, 4.486933e+00, -7.022248e-01, 0, 
caseindv33, 2.000000e+00, 5.968758e+00, -4.969184e-01, 0, 
caseindv34, 2.000000e+00, -2.691079e+00, -2.197794e-01, 0, 
caseindv35, 2.000000e+00, -2.907148e+00, 1.151961e-01, 0, 
caseindv36, 2.000000e+00, 6.177056e+00, -6.503572e-01, 0, 
caseindv37, 2.000000e+00, 4.154552e-01, -2.938207e-01, 0, 
caseindv38, 2.000000e+00, 6.307012e+00, -6.945000e-01, 0, 
caseindv39, 2.000000e+00, 3.664127e+00, -6.446339e-01, 0, 
caseindv40, 2.000000e+00, 2.365540e+00, -6.961302e-01, 0, 
caseindv41, 2.000000e+00, 4.004150e+00, -4.867197e-01, 0, 
caseindv42, 2.000000e+00, 3.337340e+00, -6.230353e-01, 0, 
caseindv43, 2.000000e+00, 6.164342e+00, -1.122485e+00, 0, 
caseindv44, 2.000000e+00, 2.765085e+00, -6.459791e-01, 0, 
caseindv45, 2.000000e+00, -8.680922e-01, -6.088347e-01, 0, 
caseindv46, 2.000000e+00, -2.189873e+00, -8.226887e-02, 0, 
caseindv47, 2.000000e+00, 1.490666e+00, -4.457594e-01, 0, 
caseindv48, 2.000000e+00, 1.098931e+01, -9.699579e-01, 0, 
caseindv49, 2.000000e+00, -3.925000e+00, -4.960716e-01, 0, 
caseindv50, 2.000000e+00, 7.938524e+00, -7.534691e-01, 0, 
caseindv51, 2.000000e+00, 3.249395e+00, -5.701886e-01, 0, 
caseindv52, 2.000000e+00, 1.010491e+01, -1.053294e+00, 0, 
caseindv53, 2.000000e+00, -3.893771e+00, -3.543364e-01, 0, 
caseindv54, 2.000000e+00, -2.176313e+00, -4.870855e-01, 0, 
caseindv55, 2.000000e+00, 8.461295e-01, -1.583004e-01, 0, 
caseindv56, 2.000000e+00, 8.475476e+00, -9.865218e-01, 0, 
caseindv57, 2.000000e+00, 7.233784e+00, -7.965303e-01, 0, 
caseindv58, 2.000000e+00, 4.744161e-01, -5.506304e-01, 0, 
caseindv59, 2.000000e+00, -8.502745e-01, 5.990754e-02, 0, 
caseindv60, 2.000000e+00, 1.683863e+00, -3.533538e-01, 0, 
caseindv61, 2.000000e+00, 4.565473e+00, -6.898096e-01, 0, 
caseindv62, 2.000000e+00, 6.712120e-01, -1.270825e-01, 0, 
caseindv63, 2.000000e+00, -1.098388e+00, -9.307483e-02, 0, 
caseindv64, 2.000000e+00, -6.652119e-01, -5.666801e-01, 0, 
caseindv65, 2.000000e+00, -4.886511e+00, 1.509230e-01, 0, 
caseindv66, 2.000000e+00, 2.856959e+00, -5.477925e-01, 0, 
caseindv67, 2.000000e+00, -4.189093e+00, -4.739821e-02, 0, 
caseindv68, 2.000000e+00, 1.069542e+01, -1.270083e+00, 0, 
caseindv69, 2.000000e+00, 6.241110e+00, -8.423158e-01, 0, 
caseindv70, 2.000000e+00, 2.384879e+00, -1.306896e-01, 0, 
caseindv71, 2.000000e+00, 2.305242e+00, -5.560521e-01, 0, 
caseindv72, 2.000000e+00, 1.246679e+01, -1.154706e+00, 0, 
caseindv73, 2.000000e+00, 7.873280e+00, -8.992588e-01, 0, 
caseindv74, 2.000000e+00, -1.225086e+00, -3.414050e-01, 0, 
caseindv75, 2.000000e+00, 4.033948e+00, -7.998174e-01, 0, 
caseindv76, 2.000000e+00, 6.507849e+00, -6.488067e-01, 0, 
caseindv77, 2.000000e+00, 8.974944e+00, -8.569923e-01, 0, 
caseindv78, 2.000000e+00, 3.308271e+00, -2.732795e-02, 0, 
caseindv79, 2.000000e+00, 4.295394e+00, -5.215295e-01, 0, 
caseindv80, 2.000000e+00, -2.414154e+00, -2.089958e-01, 0, 
caseindv81, 2.000000e+00, -4.874675e+00, 6.141938e-02, 0, 
caseindv82, 2.000000e+00, 1.079078e+01, -9.608791e-01, 0, 
caseindv83, 2.000000e+00, 9.110828e-02, -2.860014e-01, 0, 
caseindv84, 2.000000e+00, 5.629783e+00, -8.225706e-01, 0, 
caseindv85, 2.000000e+00, 6.869620e+00, -8.934166e-01, 0, 
caseindv86, 2.000000e+00, -5.422839e-01, 2.869231e-02, 0, 
caseindv87, 2.000000e+00, 4.119681e+00, -8.857878e-02, 0, 
caseindv88, 2.000000e+00, 7.281633e+00, -9.608362e-01, 0, 
caseindv89, 2.000000e+00, 4.089659e+00, -2.401905e-01, 0, 
caseindv90, 2.000000e+00, 4.671208e+00, -2.757825e-01, 0, 
caseindv91, 2.000000e+00, 4.117476e+00, -8.281331e-01, 0, 
caseindv92, 2.000000e+00, 5.832862e+00, -1.107878e+00, 0, 
caseindv93, 2.000000e+00, 4.939635e+00, -7.589421e-01, 0, 
caseindv94, 2.000000e+00, 2.173229e+00, -5.048454e-01, 0, 
caseindv95, 2.000000e+00, 2.701132e+00, -4.862434e-01, 0, 
caseindv96, 2.000000e+00, 4.292912e+00, -5.762684e-01, 0, 
caseindv97, 2.000000e+00, -7.092889e+00, 1.434184e-01, 0, 
caseindv98, 2.000000e+00, -4.750311e+00, 2.909769e-01, 0, 
caseindv99, 2.000000e+00, 6.059903e+00, -5.887220e-01, 0, 
caseindv100, 2.000000e+00, 4.202423e+00, -4.510988e-01, 0, 
caseindv101, 2.000000e+00, 5.629674e+00, -5.757543e-01, 0, 
caseindv102, 2.000000e+00, 5.431860e+00, -5.785005e-01, 0, 
caseindv103, 2.000000e+00, 9.374972e+00, -1.062280e+00, 0, 
caseindv104, 2.000000e+00, 8.649147e+00, -9.717421e-01, 0, 
caseindv105, 2.000000e+00, 8.453037e-02, -2.429964e-01, 0, 
caseindv106, 2.000000e+00, 6.979792e+00, -6.281179e-01, 0, 
caseindv107, 2.000000e+00, 3.301886e+00, -6.251122e-01, 0, 
caseindv108, 2.000000e+00, 7.078377e+00, -8.436913e-01, 0, 
caseindv109, 2.000000e+00, 8.488582e+00, -9.879803e-01, 0, 
caseindv110, 2.000000e+00, 5.871697e+00, -5.865830e-01, 0, 
caseindv111, 2.000000e+00, 4.579998e+00, -5.442784e-01, 0, 
caseindv112, 2.000000e+00, -4.792453e-01, -1.050964e-01, 0, 
caseindv113, 2.000000e+00, 2.831844e+00, -4.340288e-01, 0, 
caseindv114, 2.000000e+00, 2.343850e+00, -3.103874e-01, 0, 
caseindv115, 2.000000e+00, 2.859812e+00, -5.354267e-01, 0, 
caseindv116, 2.000000e+00, 1.526435e+00, -1.687688e-01, 0, 
caseindv117, 2.000000e+00, 1.542462e+00, -6.101836e-01, 0, 
caseindv118, 2.000000e+00, 2.550675e+00, -7.139967e-01, 0, 
caseindv119, 2.000000e+00, 3.193011e+00, -6.990197e-01, 0, 
caseindv120, 2.000000e+00, 3.025468e+00, -6.400888e-01, 0, 
caseindv121, 2.000000e+00, -6.754573e+00, 3.565477e-01, 0, 
caseindv122, 2.000000e+00, 4.636974e+00, -6.422304e-01, 0, 
caseindv123, 2.000000e+00, 4.114517e+00, -5.511807e-01, 0, 
caseindv124, 2.000000e+00, 2.552696e+00, -5.211004e-01, 0, 
caseindv125, 2.000000e+00, 4.216156e+00, -2.159958e-01, 0, 
caseindv126, 2.000000e+00, 3.272973e+00, -3.618680e-01, 0, 
caseindv127, 2.000000e+00, 4.470766e+00, -5.778206e-01, 0, 
caseindv128, 2.000000e+00, 4.103974e-01, -1.341201e-01, 0, 
caseindv129, 2.000000e+00, 8.188060e+00, -1.082443e+00, 0, 
caseindv130, 2.000000e+00, -4.650986e+00, -1.237254e-02, 0, 
caseindv131, 2.000000e+00, -2.083199e-01, -1.702004e-01, 0, 
caseindv132, 2.000000e+00, -4.158256e-01, -3.287668e-01, 0, 
caseindv133, 2.000000e+00, -3.059843e+00, -2.640237e-01, 0, 
caseindv134, 2.000000e+00, -4.370490e+00, -1.313005e-02, 0, 
caseindv135, 2.000000e+00, 8.353400e-01, -3.467910e-01, 0, 
caseindv136, 2.000000e+00, 3.778345e+00, -2.876563e-01, 0, 
caseindv137, 2.000000e+00, 5.967450e+00, -8.488009e-01, 0, 
caseindv138, 2.000000e+00, -8.954710e-01, -7.164846e-02, 0, 
caseindv139, 2.000000e+00, -3.290398e+00, 1.484974e-01, 0, 
caseindv140, 2.000000e+00, 9.045473e+00, -9.009448e-01, 0, 
caseindv141, 2.000000e+00, 1.442519e+00, -3.057130e-01, 0, 
caseindv142, 2.000000e+00, 8.956331e+00, -8.798597e-01, 0, 
caseindv143, 2.000000e+00, 5.080637e+00, -3.399548e-01, 0, 
caseindv144, 2.000000e+00, -6.887663e-01, -4.320819e-01, 0, 
caseindv145, 2.000000e+00, 2.933714e+00, -6.862707e-01, 0, 
caseindv146, 2.000000e+00, 6.933282e+00, -7.641117e-01, 0, 
caseindv147, 2.000000e+00, -1.531733e+00, -1.892271e-02, 0, 
caseindv148, 2.000000e+00, 2.381360e+00, -7.152327e-01, 0, 
caseindv149, 2.000000e+00, 3.219899e+00, -5.665892e-01, 0, 
caseindv150, 2.000000e+00, 2.708500e+00, -4.659129e-01, 0, 
caseindv151, 2.000000e+00, 2.014653e+00, -4.565275e-01, 0, 
caseindv152, 2.000000e+00, -1.181432e+00, -1.141590e-01, 0, 
caseindv153, 2.000000e+00, 2.896942e+00, -5.084143e-01, 0, 
caseindv154, 2.000000e+00, 9.034894e+00, -1.049803e+00, 0, 
caseindv155, 2.000000e+00, 1.497621e+00, -1.297057e-01, 0, 
caseindv156, 2.000000e+00, 2.480974e+00, -6.942747e-01, 0, 
caseindv157, 2.000000e+00, 4.212483e+00, -8.468463e-01, 0, 
caseindv158, 2.000000e+00, 3.958974e+00, -4.873804e-01, 0, 
caseindv159, 2.000000e+00, -5.288139e-01, -5.027581e-01, 0, 
caseindv160, 2.000000e+00, 5.898802e+00, -3.045786e-01, 0, 
caseindv161, 2.000000e+00, 3.903954e+00, -7.463210e-01, 0, 
caseindv162, 2.000000e+00, -4.160783e-01, -3.395064e-01, 0, 
caseindv163, 2.000000e+00, -5.354041e+00, 1.498794e-01, 0, 
caseindv164, 2.000000e+00, -2.063265e+00, -2.345189e-01, 0, 
caseindv165, 2.000000e+00, 3.078445e+00, -3.812929e-01, 0, 
caseindv166, 2.000000e+00, 7.058382e+00, -8.644204e-01, 0, 
caseindv167, 2.000000e+00, 6.324892e+00, -9.797897e-01, 0, 
caseindv168, 2.000000e+00, -9.313048e-01, -3.612868e-01, 0, 
caseindv169, 2.000000e+00, 4.358406e+00, -4.976145e-01, 0, 
caseindv170, 2.000000e+00, 8.667798e+00, -1.109745e+00, 0, 
caseindv171, 2.000000e+00, 3.367918e+00, -4.373369e-01, 0, 
caseindv172, 2.000000e+00, 1.812619e+00, -6.106300e-01, 0, 
caseindv173, 2.000000e+00, 4.303155e+00, -4.808302e-01, 0, 
caseindv174, 2.000000e+00, -1.130337e+00, -1.124971e-01, 0, 
caseindv175, 2.000000e+00, -4.171353e-02, 7.573122e-03, 0, 
caseindv176, 2.000000e+00, 8.684594e-03, -3.158403e-01, 0, 
caseindv177, 2.000000e+00, 3.525209e+00, -4.381345e-01, 0, 
caseindv178, 2.000000e+00, 4.990253e+00, -8.491139e-01, 0, 
caseindv179, 2.000000e+00, 1.016303e+00, -2.358120e-01, 0, 
caseindv180, 2.000000e+00, -4.987755e-01, -5.828306e-02, 0, 
caseindv181, 2.000000e+00, 5.147936e+00, -4.706383e-01, 0, 
caseindv182, 2.000000e+00, 5.579591e+00, -6.280202e-01, 0, 
caseindv183, 2.000000e+00, 1.729749e+00, -3.315513e-01, 0, 
caseindv184, 2.000000e+00, -4.355912e+00, -1.732874e-01, 0, 
caseindv185, 2.000000e+00, 6.826978e+00, -7.042615e-01, 0, 
caseindv186, 2.000000e+00, -2.022880e-01, -1.670971e-01, 0, 
caseindv187, 2.000000e+00, 1.729117e+00, -1.681426e-01, 0, 
caseindv188, 2.000000e+00, -1.101985e+00, -5.009405e-01, 0, 
caseindv189, 2.000000e+00, 9.717579e-01, -3.480516e-01, 0, 
caseindv190, 2.000000e+00, 2.945872e+00, -6.711959e-01, 0, 
caseindv191, 2.000000e+00, 2.755400e+00, -2.867173e-01, 0, 
caseindv192, 2.000000e+00, 4.069459e+00, -5.842039e-01, 0, 
caseindv193, 2.000000e+00, 9.243804e+00, -1.025167e+00, 0, 
caseindv194, 2.000000e+00, 4.852073e+00, -5.056252e-01, 0, 
caseindv195, 2.000000e+00, 1.737131e+00, -4.420640e-01, 0, 
caseindv196, 2.000000e+00, 4.391178e+00, -5.116098e-01, 0, 
caseindv197, 2.000000e+00, 4.750126e+00, -8.387457e-01, 0, 
caseindv198, 2.000000e+00, 3.649216e+00, -4.890217e-01, 0, 
caseindv199, 2.000000e+00, -9.243059e-02, -4.342765e-01, 0, 
controlindv0, 1.000000e+00, 2.125622e+00, -3.108010e-01, 0, 
controlindv1, 1.000000e+00, 1.539032e+00, -3.576049e-01, 0, 
controlindv2, 1.000000e+00, 2.385276e+00, -5.173958e-01, 0, 
controlindv3, 1.000000e+00, 1.701965e+00, -2.814547e-01, 0, 
controlindv4, 1.000000e+00, -3.230489e-02, -3.284398e-01, 0, 
controlindv5, 1.000000e+00, -9.005498e-01, -2.759537e-01, 0, 
controlindv6, 1.000000e+00, 9.346231e-02, -5.810287e-01, 0, 
controlindv7, 1.000000e+00, 3.078161e+00, -4.420282e-01, 0, 
controlindv8, 1.000000e+00, 8.896825e-01, -1.333938e-01, 0, 
controlindv9, 1.000000e+00, 2.085312e+00, -6.811033e-01, 0, 
